#          t            Primera Ley
     0.7360000E+02     0.8892701E+01
     0.7370000E+02     0.8892720E+01
     0.7380000E+02     0.8892740E+01
     0.7390000E+02     0.8892759E+01
     0.7400000E+02     0.8892779E+01
     0.7410000E+02     0.8892799E+01
     0.7420000E+02     0.8892818E+01
     0.7430000E+02     0.8892838E+01
     0.7440000E+02     0.8892858E+01
     0.7450000E+02     0.8892877E+01
     0.7460000E+02     0.8892897E+01
     0.7470000E+02     0.8892917E+01
     0.7480000E+02     0.8892937E+01
     0.7490000E+02     0.8892957E+01
     0.7500000E+02     0.8892976E+01
     0.7510000E+02     0.8892996E+01
     0.7520000E+02     0.8893016E+01
     0.7530000E+02     0.8893036E+01
     0.7540000E+02     0.8893056E+01
     0.7550000E+02     0.8893076E+01
     0.7560000E+02     0.8893096E+01
     0.7570000E+02     0.8893116E+01
     0.7580000E+02     0.8893136E+01
     0.7590000E+02     0.8893156E+01
     0.7600000E+02     0.8893177E+01
     0.7610000E+02     0.8893197E+01
     0.7620000E+02     0.8893217E+01
     0.7630000E+02     0.8893237E+01
     0.7640000E+02     0.8893257E+01
     0.7650000E+02     0.8893278E+01
     0.7660000E+02     0.8893298E+01
     0.7670000E+02     0.8893318E+01
     0.7680000E+02     0.8893339E+01
     0.7690000E+02     0.8893359E+01
     0.7700000E+02     0.8893379E+01
     0.7710000E+02     0.8893400E+01
     0.7720000E+02     0.8893420E+01
     0.7730000E+02     0.8893441E+01
     0.7740000E+02     0.8893461E+01
     0.7750000E+02     0.8893482E+01
     0.7760000E+02     0.8893502E+01
     0.7770000E+02     0.8893523E+01
     0.7780000E+02     0.8893543E+01
     0.7790000E+02     0.8893564E+01
     0.7800000E+02     0.8893585E+01
     0.7810000E+02     0.8893605E+01
     0.7820000E+02     0.8893626E+01
     0.7830000E+02     0.8893647E+01
     0.7840000E+02     0.8893668E+01
     0.7850000E+02     0.8893688E+01
     0.7860000E+02     0.8893709E+01
     0.7870000E+02     0.8893730E+01
     0.7880000E+02     0.8893751E+01
     0.7890000E+02     0.8893772E+01
     0.7900000E+02     0.8893793E+01
     0.7910000E+02     0.8893814E+01
     0.7920000E+02     0.8893835E+01
     0.7930000E+02     0.8893856E+01
     0.7940000E+02     0.8893877E+01
     0.7950000E+02     0.8893898E+01
     0.7960000E+02     0.8893919E+01
     0.7970000E+02     0.8893940E+01
     0.7980000E+02     0.8893961E+01
     0.7990000E+02     0.8893982E+01
     0.8000000E+02     0.8894003E+01
     0.8010000E+02     0.8894025E+01
     0.8020000E+02     0.8894046E+01
     0.8030000E+02     0.8894067E+01
     0.8040000E+02     0.8894088E+01
     0.8050000E+02     0.8894110E+01
     0.8060000E+02     0.8894131E+01
     0.8070000E+02     0.8894152E+01
     0.8080000E+02     0.8894174E+01
     0.8090000E+02     0.8894195E+01
     0.8100000E+02     0.8894217E+01
     0.8110000E+02     0.8894238E+01
     0.8120000E+02     0.8894260E+01
     0.8130000E+02     0.8894281E+01
     0.8140000E+02     0.8894303E+01
     0.8150000E+02     0.8894324E+01
     0.8160000E+02     0.8894346E+01
     0.8170000E+02     0.8894368E+01
     0.8180000E+02     0.8894389E+01
     0.8190000E+02     0.8894411E+01
     0.8200000E+02     0.8894433E+01
     0.8210000E+02     0.8894454E+01
     0.8220000E+02     0.8894476E+01
     0.8230000E+02     0.8894498E+01
     0.8240000E+02     0.8894520E+01
     0.8250000E+02     0.8894541E+01
     0.8260000E+02     0.8894563E+01
     0.8270000E+02     0.8894585E+01
     0.8280000E+02     0.8894607E+01
     0.8290000E+02     0.8894629E+01
     0.8300000E+02     0.8894651E+01
     0.8310000E+02     0.8894673E+01
     0.8320000E+02     0.8894695E+01
     0.8330000E+02     0.8894717E+01
     0.8340000E+02     0.8894739E+01
     0.8350000E+02     0.8894761E+01
     0.8360000E+02     0.8894783E+01
     0.8370000E+02     0.8894806E+01
     0.8380000E+02     0.8894828E+01
     0.8390000E+02     0.8894850E+01
     0.8400000E+02     0.8894872E+01
     0.8410000E+02     0.8894894E+01
     0.8420000E+02     0.8894917E+01
     0.8430000E+02     0.8894939E+01
     0.8440000E+02     0.8894961E+01
     0.8450000E+02     0.8894984E+01
     0.8460000E+02     0.8895006E+01
     0.8470000E+02     0.8895029E+01
     0.8480000E+02     0.8895051E+01
     0.8490000E+02     0.8895074E+01
     0.8500000E+02     0.8895096E+01
     0.8510000E+02     0.8895119E+01
     0.8520000E+02     0.8895141E+01
     0.8530000E+02     0.8895164E+01
     0.8540000E+02     0.8895186E+01
     0.8550000E+02     0.8895209E+01
     0.8560000E+02     0.8895232E+01
     0.8570000E+02     0.8895254E+01
     0.8580000E+02     0.8895277E+01
     0.8590000E+02     0.8895300E+01
     0.8600000E+02     0.8895322E+01
     0.8610000E+02     0.8895345E+01
     0.8620000E+02     0.8895368E+01
     0.8630000E+02     0.8895391E+01
     0.8640000E+02     0.8895414E+01
     0.8650000E+02     0.8895437E+01
     0.8660000E+02     0.8895459E+01
     0.8670000E+02     0.8895482E+01
     0.8680000E+02     0.8895505E+01
     0.8690000E+02     0.8895528E+01
     0.8700000E+02     0.8895551E+01
     0.8710000E+02     0.8895574E+01
     0.8720000E+02     0.8895598E+01
     0.8730000E+02     0.8895621E+01
     0.8740000E+02     0.8895644E+01
     0.8750000E+02     0.8895667E+01
     0.8760000E+02     0.8895690E+01
     0.8770000E+02     0.8895713E+01
     0.8780000E+02     0.8895737E+01
     0.8790000E+02     0.8895760E+01
     0.8800000E+02     0.8895783E+01
     0.8810000E+02     0.8895806E+01
     0.8820000E+02     0.8895830E+01
     0.8830000E+02     0.8895853E+01
     0.8840000E+02     0.8895876E+01
     0.8850000E+02     0.8895900E+01
     0.8860000E+02     0.8895923E+01
     0.8870000E+02     0.8895947E+01
     0.8880000E+02     0.8895970E+01
     0.8890000E+02     0.8895994E+01
     0.8900000E+02     0.8896017E+01
     0.8910000E+02     0.8896041E+01
     0.8920000E+02     0.8896064E+01
     0.8930000E+02     0.8896088E+01
     0.8940000E+02     0.8896112E+01
     0.8950000E+02     0.8896135E+01
     0.8960000E+02     0.8896159E+01
     0.8970000E+02     0.8896183E+01
     0.8980000E+02     0.8896207E+01
     0.8990000E+02     0.8896230E+01
     0.9000000E+02     0.8896254E+01
     0.9010000E+02     0.8896278E+01
     0.9020000E+02     0.8896302E+01
     0.9030000E+02     0.8896326E+01
     0.9040000E+02     0.8896350E+01
     0.9050000E+02     0.8896374E+01
     0.9060000E+02     0.8896398E+01
     0.9070000E+02     0.8896422E+01
     0.9080000E+02     0.8896446E+01
     0.9090000E+02     0.8896470E+01
     0.9100000E+02     0.8896494E+01
     0.9110000E+02     0.8896518E+01
     0.9120000E+02     0.8896542E+01
     0.9130000E+02     0.8896566E+01
     0.9140000E+02     0.8896590E+01
     0.9150000E+02     0.8896614E+01
     0.9160000E+02     0.8896639E+01
     0.9170000E+02     0.8896663E+01
     0.9180000E+02     0.8896687E+01
     0.9190000E+02     0.8896712E+01
     0.9200000E+02     0.8896736E+01
     0.9210000E+02     0.8896760E+01
     0.9220000E+02     0.8896785E+01
     0.9230000E+02     0.8896809E+01
     0.9240000E+02     0.8896833E+01
     0.9250000E+02     0.8896858E+01
     0.9260000E+02     0.8896882E+01
     0.9270000E+02     0.8896907E+01
     0.9280000E+02     0.8896931E+01
     0.9290000E+02     0.8896956E+01
     0.9300000E+02     0.8896981E+01
     0.9310000E+02     0.8897005E+01
     0.9320000E+02     0.8897030E+01
     0.9330000E+02     0.8897055E+01
     0.9340000E+02     0.8897079E+01
     0.9350000E+02     0.8897104E+01
     0.9360000E+02     0.8897129E+01
     0.9370000E+02     0.8897153E+01
     0.9380000E+02     0.8897178E+01
     0.9390000E+02     0.8897203E+01
     0.9400000E+02     0.8897228E+01
     0.9410000E+02     0.8897253E+01
     0.9420000E+02     0.8897278E+01
     0.9430000E+02     0.8897303E+01
     0.9440000E+02     0.8897328E+01
     0.9450000E+02     0.8897353E+01
     0.9460000E+02     0.8897378E+01
     0.9470000E+02     0.8897403E+01
     0.9480000E+02     0.8897428E+01
     0.9490000E+02     0.8897453E+01
     0.9500000E+02     0.8897478E+01
     0.9510000E+02     0.8897503E+01
     0.9520000E+02     0.8897528E+01
     0.9530000E+02     0.8897553E+01
     0.9540000E+02     0.8897579E+01
     0.9550000E+02     0.8897604E+01
     0.9560000E+02     0.8897629E+01
     0.9570000E+02     0.8897654E+01
     0.9580000E+02     0.8897680E+01
     0.9590000E+02     0.8897705E+01
     0.9600000E+02     0.8897731E+01
     0.9610000E+02     0.8897756E+01
     0.9620000E+02     0.8897781E+01
     0.9630000E+02     0.8897807E+01
     0.9640000E+02     0.8897832E+01
     0.9650000E+02     0.8897858E+01
     0.9660000E+02     0.8897883E+01
     0.9670000E+02     0.8897909E+01
     0.9680000E+02     0.8897934E+01
     0.9690000E+02     0.8897960E+01
     0.9700000E+02     0.8897986E+01
     0.9710000E+02     0.8898011E+01
     0.9720000E+02     0.8898037E+01
     0.9730000E+02     0.8898063E+01
     0.9740000E+02     0.8898089E+01
     0.9750000E+02     0.8898114E+01
     0.9760000E+02     0.8898140E+01
     0.9770000E+02     0.8898166E+01
     0.9780000E+02     0.8898192E+01
     0.9790000E+02     0.8898218E+01
     0.9800000E+02     0.8898244E+01
     0.9810000E+02     0.8898269E+01
     0.9820000E+02     0.8898295E+01
     0.9830000E+02     0.8898321E+01
     0.9840000E+02     0.8898347E+01
     0.9850000E+02     0.8898373E+01
     0.9860000E+02     0.8898399E+01
     0.9870000E+02     0.8898426E+01
     0.9880000E+02     0.8898452E+01
     0.9890000E+02     0.8898478E+01
     0.9900000E+02     0.8898504E+01
     0.9910000E+02     0.8898530E+01
     0.9920000E+02     0.8898556E+01
     0.9930000E+02     0.8898583E+01
     0.9940000E+02     0.8898609E+01
     0.9950000E+02     0.8898635E+01
     0.9960000E+02     0.8898661E+01
     0.9970000E+02     0.8898688E+01
     0.9980000E+02     0.8898714E+01
     0.9990000E+02     0.8898741E+01
     0.1000000E+03     0.8898767E+01
     0.1001000E+03     0.8898793E+01
     0.1002000E+03     0.8898820E+01
     0.1003000E+03     0.8898846E+01
     0.1004000E+03     0.8898873E+01
     0.1005000E+03     0.8898900E+01
     0.1006000E+03     0.8898926E+01
     0.1007000E+03     0.8898953E+01
     0.1008000E+03     0.8898979E+01
     0.1009000E+03     0.8899006E+01
     0.1010000E+03     0.8899033E+01
     0.1011000E+03     0.8899059E+01
     0.1012000E+03     0.8899086E+01
     0.1013000E+03     0.8899113E+01
     0.1014000E+03     0.8899140E+01
     0.1015000E+03     0.8899166E+01
     0.1016000E+03     0.8899193E+01
     0.1017000E+03     0.8899220E+01
     0.1018000E+03     0.8899247E+01
     0.1019000E+03     0.8899274E+01
     0.1020000E+03     0.8899301E+01
     0.1021000E+03     0.8899328E+01
     0.1022000E+03     0.8899355E+01
     0.1023000E+03     0.8899382E+01
     0.1024000E+03     0.8899409E+01
     0.1025000E+03     0.8899436E+01
     0.1026000E+03     0.8899463E+01
     0.1027000E+03     0.8899490E+01
     0.1028000E+03     0.8899517E+01
     0.1029000E+03     0.8899545E+01
     0.1030000E+03     0.8899572E+01
     0.1031000E+03     0.8899599E+01
     0.1032000E+03     0.8899626E+01
     0.1033000E+03     0.8899654E+01
     0.1034000E+03     0.8899681E+01
     0.1035000E+03     0.8899708E+01
     0.1036000E+03     0.8899736E+01
     0.1037000E+03     0.8899763E+01
     0.1038000E+03     0.8899790E+01
     0.1039000E+03     0.8899818E+01
     0.1040000E+03     0.8899845E+01
     0.1041000E+03     0.8899873E+01
     0.1042000E+03     0.8899900E+01
     0.1043000E+03     0.8899928E+01
     0.1044000E+03     0.8899955E+01
     0.1045000E+03     0.8899983E+01
     0.1046000E+03     0.8900011E+01
     0.1047000E+03     0.8900038E+01
     0.1048000E+03     0.8900066E+01
     0.1049000E+03     0.8900094E+01
     0.1050000E+03     0.8900121E+01
     0.1051000E+03     0.8900149E+01
     0.1052000E+03     0.8900177E+01
     0.1053000E+03     0.8900205E+01
     0.1054000E+03     0.8900233E+01
     0.1055000E+03     0.8900260E+01
     0.1056000E+03     0.8900288E+01
     0.1057000E+03     0.8900316E+01
     0.1058000E+03     0.8900344E+01
     0.1059000E+03     0.8900372E+01
     0.1060000E+03     0.8900400E+01
     0.1061000E+03     0.8900428E+01
     0.1062000E+03     0.8900456E+01
     0.1063000E+03     0.8900484E+01
     0.1064000E+03     0.8900512E+01
     0.1065000E+03     0.8900540E+01
     0.1066000E+03     0.8900568E+01
     0.1067000E+03     0.8900597E+01
     0.1068000E+03     0.8900625E+01
     0.1069000E+03     0.8900653E+01
     0.1070000E+03     0.8900681E+01
     0.1071000E+03     0.8900710E+01
     0.1072000E+03     0.8900738E+01
     0.1073000E+03     0.8900766E+01
     0.1074000E+03     0.8900795E+01
     0.1075000E+03     0.8900823E+01
     0.1076000E+03     0.8900851E+01
     0.1077000E+03     0.8900880E+01
     0.1078000E+03     0.8900908E+01
     0.1079000E+03     0.8900937E+01
     0.1080000E+03     0.8900965E+01
     0.1081000E+03     0.8900994E+01
     0.1082000E+03     0.8901022E+01
     0.1083000E+03     0.8901051E+01
     0.1084000E+03     0.8901079E+01
     0.1085000E+03     0.8901108E+01
     0.1086000E+03     0.8901137E+01
     0.1087000E+03     0.8901165E+01
     0.1088000E+03     0.8901194E+01
     0.1089000E+03     0.8901223E+01
     0.1090000E+03     0.8901252E+01
     0.1091000E+03     0.8901281E+01
     0.1092000E+03     0.8901309E+01
     0.1093000E+03     0.8901338E+01
     0.1094000E+03     0.8901367E+01
     0.1095000E+03     0.8901396E+01
     0.1096000E+03     0.8901425E+01
     0.1097000E+03     0.8901454E+01
     0.1098000E+03     0.8901483E+01
     0.1099000E+03     0.8901512E+01
     0.1100000E+03     0.8901541E+01
     0.1101000E+03     0.8901570E+01
     0.1102000E+03     0.8901599E+01
     0.1103000E+03     0.8901628E+01
     0.1104000E+03     0.8901657E+01
     0.1105000E+03     0.8901686E+01
     0.1106000E+03     0.8901716E+01
     0.1107000E+03     0.8901745E+01
     0.1108000E+03     0.8901774E+01
     0.1109000E+03     0.8901803E+01
     0.1110000E+03     0.8901833E+01
     0.1111000E+03     0.8901862E+01
     0.1112000E+03     0.8901891E+01
     0.1113000E+03     0.8901921E+01
     0.1114000E+03     0.8901950E+01
     0.1115000E+03     0.8901979E+01
     0.1116000E+03     0.8902009E+01
     0.1117000E+03     0.8902038E+01
     0.1118000E+03     0.8902068E+01
     0.1119000E+03     0.8902097E+01
     0.1120000E+03     0.8902127E+01
     0.1121000E+03     0.8902156E+01
     0.1122000E+03     0.8902186E+01
     0.1123000E+03     0.8902216E+01
     0.1124000E+03     0.8902245E+01
     0.1125000E+03     0.8902275E+01
     0.1126000E+03     0.8902305E+01
     0.1127000E+03     0.8902334E+01
     0.1128000E+03     0.8902364E+01
     0.1129000E+03     0.8902394E+01
     0.1130000E+03     0.8902424E+01
     0.1131000E+03     0.8902454E+01
     0.1132000E+03     0.8902483E+01
     0.1133000E+03     0.8902513E+01
     0.1134000E+03     0.8902543E+01
     0.1135000E+03     0.8902573E+01
     0.1136000E+03     0.8902603E+01
     0.1137000E+03     0.8902633E+01
     0.1138000E+03     0.8902663E+01
     0.1139000E+03     0.8902693E+01
     0.1140000E+03     0.8902723E+01
     0.1141000E+03     0.8902753E+01
     0.1142000E+03     0.8902783E+01
     0.1143000E+03     0.8902814E+01
     0.1144000E+03     0.8902844E+01
     0.1145000E+03     0.8902874E+01
     0.1146000E+03     0.8902904E+01
     0.1147000E+03     0.8902934E+01
     0.1148000E+03     0.8902965E+01
     0.1149000E+03     0.8902995E+01
     0.1150000E+03     0.8903025E+01
     0.1151000E+03     0.8903056E+01
     0.1152000E+03     0.8903086E+01
     0.1153000E+03     0.8903116E+01
     0.1154000E+03     0.8903147E+01
     0.1155000E+03     0.8903177E+01
     0.1156000E+03     0.8903208E+01
     0.1157000E+03     0.8903238E+01
     0.1158000E+03     0.8903269E+01
     0.1159000E+03     0.8903299E+01
     0.1160000E+03     0.8903330E+01
     0.1161000E+03     0.8903361E+01
     0.1162000E+03     0.8903391E+01
     0.1163000E+03     0.8903422E+01
     0.1164000E+03     0.8903453E+01
     0.1165000E+03     0.8903483E+01
     0.1166000E+03     0.8903514E+01
     0.1167000E+03     0.8903545E+01
     0.1168000E+03     0.8903576E+01
     0.1169000E+03     0.8903606E+01
     0.1170000E+03     0.8903637E+01
     0.1171000E+03     0.8903668E+01
     0.1172000E+03     0.8903699E+01
     0.1173000E+03     0.8903730E+01
     0.1174000E+03     0.8903761E+01
     0.1175000E+03     0.8903792E+01
     0.1176000E+03     0.8903823E+01
     0.1177000E+03     0.8903854E+01
     0.1178000E+03     0.8903885E+01
     0.1179000E+03     0.8903916E+01
     0.1180000E+03     0.8903947E+01
     0.1181000E+03     0.8903978E+01
     0.1182000E+03     0.8904009E+01
     0.1183000E+03     0.8904041E+01
     0.1184000E+03     0.8904072E+01
     0.1185000E+03     0.8904103E+01
     0.1186000E+03     0.8904134E+01
     0.1187000E+03     0.8904166E+01
     0.1188000E+03     0.8904197E+01
     0.1189000E+03     0.8904228E+01
     0.1190000E+03     0.8904260E+01
     0.1191000E+03     0.8904291E+01
     0.1192000E+03     0.8904322E+01
     0.1193000E+03     0.8904354E+01
     0.1194000E+03     0.8904385E+01
     0.1195000E+03     0.8904417E+01
     0.1196000E+03     0.8904448E+01
     0.1197000E+03     0.8904480E+01
     0.1198000E+03     0.8904511E+01
     0.1199000E+03     0.8904543E+01
     0.1200000E+03     0.8904575E+01
     0.1201000E+03     0.8904606E+01
     0.1202000E+03     0.8904638E+01
     0.1203000E+03     0.8904670E+01
     0.1204000E+03     0.8904701E+01
     0.1205000E+03     0.8904733E+01
     0.1206000E+03     0.8904765E+01
     0.1207000E+03     0.8904797E+01
     0.1208000E+03     0.8904828E+01
     0.1209000E+03     0.8904860E+01
     0.1210000E+03     0.8904892E+01
     0.1211000E+03     0.8904924E+01
     0.1212000E+03     0.8904956E+01
     0.1213000E+03     0.8904988E+01
     0.1214000E+03     0.8905020E+01
     0.1215000E+03     0.8905052E+01
     0.1216000E+03     0.8905084E+01
     0.1217000E+03     0.8905116E+01
